shift_id,employee_id,shift_name,start_time,end_time
44e60b30-e011-4b0b-9503-86c5dc0f8cf5,89df6a4a-0a4f-4816-b762-7e92927e245c,single,06:14:14,21:33:57
6b796acd-c31e-48dd-a580-637af997a08b,60504594-7bf0-4863-be3d-70aa417561af,here,14:31:55,23:54:55
9ad07db3-d913-4943-a066-bf8078083a41,f214893a-9d9a-4353-a9be-4ec8d496b286,direction,05:15:45,19:21:35
40b4a637-4519-440b-aaa4-e0a776961012,57244a31-60c6-4f6b-9d23-2ce88db7b084,economy,06:37:14,23:50:39
a489cb5c-299a-4e6c-ba0a-b66a29529494,21dce5c0-03ab-4a18-9b97-46446c3936e2,number,14:56:24,19:46:11
2d1d8fee-3373-41dc-80bf-7064c925e70a,5eb8051c-ddda-458b-af84-3801a03734f6,voice,00:24:29,22:29:53
04b3a048-2b8f-4c5d-87f5-21852d252b3d,770281fb-4883-4e80-b251-645574f1994e,include,16:06:55,23:27:07
d90d1f99-5516-4dd8-ae1a-0bee71b6d2ed,16af7991-0a7b-4128-aa2f-596b105c863f,full,02:37:06,19:03:20
684770b5-7750-4dc2-91f3-ca4e537fae0e,316348fb-9863-4919-b376-1da29607b731,fact,01:35:11,11:22:52
5179b8b9-02fe-4004-8bb1-120ac95d5299,ff557931-f5b1-4f7b-9f69-e4f34da0ff52,loss,03:28:52,12:32:44
82b38a90-8a38-4f7e-b192-999c6a84582c,5ebba0ae-6c35-492f-ba8e-803316b63077,approach,17:22:06,20:57:49
8da31922-b87d-4f36-a974-4760f27383c5,238c585d-0257-4d70-9735-48225513495e,along,09:32:52,17:56:49
32cab214-27c0-4097-9db6-3837e66b88ab,8ce4afdb-c1d1-412c-a5a7-d498de00f3e3,all,06:22:38,17:20:07
75ce5732-ae92-4e9b-82c3-232eab9749dc,7fddcbb8-22bc-4c6e-8798-c025114038f5,create,05:12:19,23:50:50
6b87f5da-2f57-4964-9218-d09b460c8e70,ff42721a-66d2-4a3a-b503-cc7bb3c78a8d,investment,06:30:52,17:49:34
8581249d-6f48-48ed-8f93-e6677e782af1,6553f65b-8697-450a-929f-b9994a58220b,prevent,20:58:40,23:12:10
4c3ff67d-db01-43a2-b335-4d0cbb2662b1,52eb054f-936b-465b-99e8-dab46940a9bc,effort,09:05:55,21:54:24
2b944c6f-110d-47b2-b5d4-58a6e7a1a647,ad9603ff-8280-45f3-a11f-7bbe4a2101f7,sell,19:48:06,23:21:02
b5d95e89-8cc4-4d51-bbac-1885129705cd,9b091877-6546-4e41-ace6-a3d753d6be67,down,02:36:01,07:55:33
e5334165-817c-4daf-b952-d6b70aabcf6e,51643ad3-4acd-4c21-a670-a2ff131deeee,quickly,16:51:57,22:09:37
d5d405d6-d52b-4b75-907a-580d7b8563cb,6cc55533-9006-48f8-81e0-cd0293a93a95,market,18:01:36,23:34:38
b15480c9-ab4e-4017-8e48-bd8ce03db2e9,440d6d56-bcce-4de6-92e3-bd3245384e28,ability,00:07:20,04:33:31
9d50998f-229f-4775-bec3-bec6be6361fc,607d9a64-a166-49f1-9948-570cf680acbd,left,16:13:22,20:49:15
21979afd-d59d-4a15-9d07-d0b3c40c0e1d,e8da7b4d-ca50-4929-bf05-8e6a8e0a760f,him,17:28:00,23:49:55
df14122e-c0fe-422e-987c-f6d7844fc572,6c1213ea-4e77-40f1-8301-0ec6874278b3,be,11:04:31,21:10:44
b1b0a1ab-5da2-4871-bf07-1acde9f1dceb,49e8f2d3-af29-42f3-b4d6-184257cc49ef,family,18:12:06,23:29:53
e4b7f3bb-a59e-4fbe-9137-637863e70722,24ebf6e5-7f75-49aa-8249-7e194536f48b,player,16:13:58,21:11:09
bdac8754-27ae-413a-b357-12a10174af04,1b68f6e8-4b11-4ae2-949e-0494f045f59d,fight,07:49:25,20:09:12
68561f18-fcae-4651-9d09-d689df936bb6,764cf45c-7772-4bd1-bbfd-d29c769e265f,through,17:49:54,22:16:13
82decc5b-adb1-42b2-b4d8-ece2c5d4efcb,54dccba2-c5d4-42c4-bb4a-4f0796582c0e,provide,07:38:28,11:04:32
9adad951-18d6-41b7-9cb8-aeb64659ab03,01649115-8c4d-45a7-a89b-5a41aeffa5b7,news,17:14:08,21:45:15
3f033e1e-4c37-4cab-babf-f767aef5d4df,f812a7d5-a0e0-498d-8bb0-a9baf01de9be,industry,15:18:12,18:46:19
dbaecb12-1a98-431e-96a3-173335170e15,e67c034b-6663-404e-84a6-23fcf2585b3f,effect,10:44:58,15:19:43
290d7348-5ede-472e-aae1-e9736231f010,a4cdd587-04bd-49f3-9dd1-45b78409e36f,pass,16:58:10,19:05:58
3a00bc6c-6456-48b3-9a93-922757e8e8fa,b574a3f4-e2e1-41e1-8fd5-1b5eea4d85e9,law,13:11:07,17:19:05
97bbf4e1-342e-4111-8d6e-e800cf916946,b40c9426-c995-46a4-b365-c84805e9d0f3,task,15:44:24,23:25:22
e9cc9a5e-460e-47f3-a314-25042ea15666,9c919b6e-9f89-4b4b-b2e2-c7b22fcd6ab3,source,00:07:21,15:44:43
539470ef-702d-4de4-934c-62995d5c80d2,8514235a-91c4-45cd-9f44-aca43c71833c,recent,11:40:32,22:21:34
84582007-e6a4-4279-a77e-58cba03be306,4ed25149-6a25-4476-89b0-2cd605fa922f,summer,10:30:59,20:21:12
d1c49261-b06e-40c8-b804-6ef18333c4bf,ec777959-d7b3-4594-a6f9-95a69e39f290,important,19:59:53,23:22:04
0a233294-4069-40f4-87dd-f17801f88d1b,a0e64a07-baff-47fa-a3b3-1da77260c27e,national,04:44:32,20:08:23
5efdb070-5b95-42b8-858b-f2247bc30b44,5a673674-38a4-43e8-814e-4d65c4045ede,throughout,07:07:04,19:36:45
fb709775-18e1-4716-9f10-b042d0a97ed3,10b73ac7-945b-47af-b33d-9d931adce301,cell,07:01:44,11:33:16
7ac01d5a-10bf-4e21-ab8e-e499e187a625,3f0e9d32-2078-4a52-bbe9-c774ac6267fa,save,07:05:52,18:31:12
928d6f44-1a20-4983-84a9-4363b28733c4,fdfe0c56-e810-421e-8828-4df8713750f1,once,09:22:58,21:54:16
b6715c31-f51f-48b9-a52e-b16142b2f0e6,fb55a633-b5f9-4626-9487-4c64cede66ef,different,12:03:44,15:41:26
4020f960-6da3-456d-80a2-ec0a87a4399c,a85af6f3-069f-4a4e-bef5-95c9b138515e,property,12:37:05,16:08:09
82b4f42a-9c40-49dc-957f-d815ff821656,c0fd54c8-f5c8-48e6-bd60-e1ce41691b9b,rise,12:04:41,22:56:41
72b359ec-342f-4e48-a106-d480e8d778a9,6d9e358f-8191-4fba-bce6-e65a564f1009,either,20:16:18,23:01:50
bdf9b920-dbd5-4bb9-ac53-edea8df329c8,5cbf8ea3-9a56-4eee-8e80-2731f444e448,eight,06:52:52,14:13:05
a7b201d4-827d-4202-a8a4-36a64c66de14,69b723d6-7be6-4bb4-b2aa-4574a3d82979,table,08:18:49,17:48:55
a78e34fb-09bd-4527-858a-1ec6191ab1aa,0ee992fe-0c4e-45af-9f23-405ead598132,which,03:37:29,13:23:14
cdd6c37f-2dce-4cf0-a4ee-b0b0320eb42f,ad1b134d-d6a8-4089-afb5-aac5966051ac,serious,07:55:26,18:31:53
91428a81-2da8-4c72-ae6f-0acc7b28a20d,588186a6-22bc-49a4-ac48-0285315a8d96,last,05:22:07,21:36:24
d6928a14-8530-4e8c-a53e-70be03a2be2a,ae0db504-b366-4708-a312-dcc088edbca6,firm,12:56:25,18:00:32
6b83271d-34b2-4c44-82fe-bb2b95fc514b,83779762-0286-46ad-8f61-4c4b6bcf8e00,federal,05:04:26,17:25:56
f39d8e36-f938-47ed-802c-801c4dd37a2b,a3ad4d7f-8083-4ec9-960c-0cd45f2ef213,during,11:33:10,21:18:10
a04a0026-2a32-4dcf-b7f5-2b3c2a36240e,abb86174-4484-44ba-a603-c2eae4486a2b,development,00:59:50,20:07:36
4fc5fe4a-edee-4820-acd1-d76c78c2c409,94a3a729-22b2-4116-a85e-ea8baa26f2e1,trip,08:13:12,15:17:18
0c397669-b606-4a63-a483-f5636b8cf684,19a597e9-2b2a-4ede-8477-90a737117f13,themselves,00:56:06,16:09:34
d867dd34-4d06-45a5-8dbf-e8edbcff7aaa,400492c4-427f-433b-92de-d353369e2193,account,20:55:56,23:41:43
1c5fec4d-132a-4d2a-a032-c231fa629dbc,c8484f1e-f5ab-4e0f-bae6-2a11a93f5f69,today,11:51:32,23:13:40
a6787345-ad3e-4ab7-a19a-c946508ffe0c,e5b7c991-4ddb-480f-975d-0d0d6fa36bdf,dinner,10:18:12,20:06:19
bb2ff525-9ee2-43f7-ab6c-54803cf91831,60fa8240-b878-44f1-bc6c-eda404a2c8b9,whatever,08:30:37,23:24:12
135833d7-5169-4705-a82d-bcd6caab7c43,6a7d1ae7-ff9d-4410-8d97-84b5cae774d6,claim,04:20:10,12:37:21
2ac58584-0b32-45d1-a95e-e3c4c8f1b349,014ff72c-7d9d-46fe-8902-585153f2ba87,wish,12:10:38,21:03:45
4bca41d2-c6ba-455b-924f-fc278b54ea84,fd339681-7581-42f4-8dc3-17c33868a40d,management,13:52:57,22:45:16
6d4b31b1-a79f-499d-b55e-5de42d1f3950,9fc782d3-4184-42c4-9522-38cb3e5440b3,reflect,04:45:03,17:14:44
5090a5a0-695f-4a17-b5c7-740d4ec7602e,dcc55f54-21f7-4e87-aa9b-6318e54e17b4,inside,09:42:22,17:49:08
616f28af-1f32-4bb6-8f4a-51d9842aaf47,5b391a1e-c276-479e-a7b1-e6d709ebd605,past,11:15:44,23:06:27
0e21f8e9-8b40-4729-903f-dcee9dd42ca6,cd150f7e-7f08-4b45-bc9a-2deddf482f39,alone,20:16:17,23:39:16
00df55e8-f46e-4297-afe6-3a599c139598,bde6a8df-ee5a-48c4-8a74-dea18cf2e16a,argue,10:06:30,22:32:47
2c625f00-d85f-46ba-b629-673ba25aec97,2d227952-46d3-4957-bcc6-a25ee42ee792,side,18:06:32,23:06:55
4a94ab4d-6019-487d-896c-59bb9a3f6abc,ed820426-4151-4065-b1e7-228f8d0e66bb,officer,17:35:27,23:00:37
77589c4c-579b-4024-813b-a4749f06c220,e46d2e76-3a48-4c15-b7d3-c26c08a0b30f,she,09:27:58,17:17:37
200a5c7d-6b26-40a7-b470-a9071fd72c60,ed0e9cdd-31db-433f-8a03-76b40bdce3ed,across,16:31:19,23:40:25
4cd27a84-20e6-4395-83b2-6e56847b7e30,b6e92638-31fa-40ab-9b61-18d80d08947c,type,19:43:28,22:40:37
1ae364f3-85cc-4884-ba48-7bfebc0e4a13,a8131ee7-2186-4080-b58b-3c8444cc2288,chance,18:31:41,23:58:28
3b18110d-2c4f-4954-b4f0-046a3d124e8c,c8484f1e-f5ab-4e0f-bae6-2a11a93f5f69,wear,17:27:04,23:02:55
3768ed18-251b-4e8f-a602-69c561220e55,5318452f-b598-4999-bea3-24f84bec1cbb,drug,12:36:36,17:37:31
a7504e4c-81cf-4d85-9eec-51f95cf56dc5,73d12e11-f1ff-40b4-ab3f-c62f2f0a8df8,consumer,00:14:59,04:12:25
bb085184-ff18-4bb5-89a7-59bfc38197c8,745de6c1-8b8e-4145-973f-2178d5654c03,team,12:28:05,15:02:39
adae426b-c082-49ac-8463-468611a83d86,e85849cb-2f71-4346-afce-8e27a7f1f369,west,12:10:59,21:00:42
c44917c9-8bca-442f-a29f-9566ee7b036d,8da689f6-184d-42ec-a525-a1371e52a2c0,maintain,10:25:10,20:02:12
57e30839-d58b-4d1d-9729-0156415eb1e3,48ae7877-6b30-476a-b5f1-07a96d01f33b,PM,13:50:21,21:19:01
97571588-a217-42ab-a57b-6e4fc3801e09,59215c13-2d5e-4f65-8b6e-35168c0aba10,purpose,04:15:46,15:33:57
28eb77c5-1414-4ee0-9ce8-1446829e44d0,16801b5b-74a4-4013-9f1b-ca95009ecc0a,force,20:09:35,23:12:31
7e9c1ba9-095b-4193-bf4c-95bf74f4d75a,57d9b3a1-58b1-4ab6-9701-9eba6d2519f2,democratic,15:37:09,20:58:37
a84e621e-d7d8-43aa-ba69-db13fd0f76b5,8cbfb302-38f0-484f-b6c9-6ba5ac98d8c3,less,06:21:07,15:20:44
4aa504d3-e507-498a-832a-d84a5699526a,109b1b2b-5eac-4e47-a4e6-28713c561230,yeah,02:11:22,14:53:09
922e62be-3a5a-43de-ba8d-e74bf27c9823,823999a2-1ff2-4c39-a2b5-f97b251681a9,several,17:15:33,21:14:53
8102bcf4-00e3-4926-bc13-f6497d76e0e8,2d21663d-29d7-48a5-827e-e54d9f08706b,interest,00:01:03,20:21:29
ee5cce2e-739b-4adb-9333-e14392dfaa0f,d78a0fe3-5026-4b15-b8a4-a22c3430ad8b,debate,18:27:47,21:42:07
c3414054-4ded-4da3-bae6-d8611017252e,bea753ff-c443-45de-b682-b3d362adb742,I,02:52:13,09:34:36
a71a061b-38a7-4331-84dd-8b494c6bf97e,2eacf079-fc26-40a3-9caf-71a36ffa394d,ball,13:45:49,22:05:43
cdbcbc6f-0b7c-4712-9e29-6112fafd88b4,1d4f713b-2f78-472e-9589-768a4fe08fb6,place,05:04:17,17:07:25
e2a356a6-37b1-4ca6-9e8c-43d21ddd4fc7,1a2c1f3f-5d05-4237-ba6a-3a0242d5ff38,thank,04:06:09,10:30:36
80a3995f-c108-4a15-9d3a-7e89898094c2,3957b8fc-056d-4430-b023-6121a5454fea,care,03:47:27,10:00:32
9941de7a-2e65-40bd-b9ac-ea43c6c45afa,fc39320a-ab55-46b9-9350-7e8ec985f552,try,13:07:51,17:10:34
c69115eb-f51e-4318-bc00-db5d474beeac,497d665b-2a86-45c7-acee-15d9067c4a7f,policy,17:33:32,23:50:33
db76e498-84f2-4570-8d2c-8737f9b0fcf3,bf5afe8c-e486-416e-9ee3-0e4f3fac722a,dog,04:59:54,10:36:26
23ed7dd9-22cf-4f58-930d-b2bee9a6d40d,430f3892-c613-41a0-9d58-1a6969f831ec,deep,12:11:52,15:30:10
1f6d46c2-af47-46cd-9cca-386d0fb92390,8eb9900c-c61c-4155-84b6-ea592005c2d6,benefit,18:46:28,23:39:15
b5ddd629-9b99-4bfc-a0aa-b0b341989c1a,8101175e-ae5f-4652-b78e-cb131efa7192,hundred,13:00:34,22:55:39
da59229b-8b5b-45e1-8bde-4d89b3cd8eef,e5b47eda-abc9-4a9d-bf85-a3c311535236,risk,02:46:59,07:08:01
110d8437-b5ed-4448-a44e-3ba31578e132,3a94b903-5ce7-4f42-8f3d-9f6851a3106c,mind,02:49:58,10:59:22
f87b33ee-45d9-4321-a82d-87253c4c9cfa,e17e61de-a26c-47f7-aca3-8480f2463667,minute,00:40:08,19:04:33
08f01c61-3a5d-4612-8a8a-39e091160321,e11cda60-4a1b-4a94-93f3-4b44e384cb70,foot,17:15:13,20:16:23
e77be80f-e901-4acc-9d3b-30fe59cec63e,96b63871-6241-4a58-b574-facdec9b8063,claim,09:39:06,23:59:50
758dae53-e228-419d-8573-3789529b5027,bbd5f2b9-50df-4d1f-8714-b3220b433c38,very,18:42:45,23:29:56
90dfc7d8-756b-4aa0-8ba0-ce8c9b1a7a01,b3c2ec70-a4cf-4827-a8d5-3f5c52d1d73b,sort,19:32:29,22:52:51
16b40f57-e47a-43cb-aae7-72ff379e4c68,9c2da4b1-f782-4331-ba6f-9496f582ab21,movie,05:52:34,11:09:41
49636f22-dfcb-43bd-b02c-adeed938d718,116b8ba6-45c7-493a-aca1-b1b73b005c86,relationship,01:11:38,17:26:09
b5352a05-b5fe-4a53-9d58-bd11efb1752f,4fe13ffd-95b2-4d04-b574-47df331fb093,project,12:14:33,19:08:19
ca7c6f27-f646-4fd1-a3c7-ce33edd8561f,70f5623a-bd3a-49a4-8bc9-179775ce3694,guy,18:31:15,23:49:11
656e30ef-cf38-40eb-8fc8-61684dd726a6,f62cc333-13d3-4d19-8abd-a92226229162,until,06:37:35,11:51:35
b8c65345-84c8-4512-8a74-245b4e82f5a7,73b86f9a-144d-49b2-b59a-22cb9a8abd26,out,19:32:05,22:00:31
ee26a4c0-5901-4cf7-a8a5-aaf3e8a94cb7,e48a2355-ed9c-4f0e-b27a-5d83534ce061,eat,15:56:27,20:02:37
bb3934e1-7a7b-4a83-9216-5dbf1a566767,e9300612-bc78-4c0a-9317-446911159325,shake,05:52:27,14:27:26
068cb88b-5a90-40b6-b004-3da03a5add8b,373f4191-cae6-4013-96ea-b360c8f49a16,level,02:53:11,08:40:53
2d71e739-9cb3-4469-96d1-1f6f5296ade1,7ff21601-54c7-4078-bbc1-089d81a7dcb5,identify,03:10:50,18:40:30
46ca3a9a-cb30-4526-a2c7-bd70ed65b2b0,c975f030-dfba-4ae4-9ed5-7c4a53448b82,forget,19:31:20,23:38:34
4be3d4b6-9908-4955-9f6d-fdf792bf2f92,7c313818-888d-4a7f-9523-a6bc01ff5a05,simple,01:34:09,21:23:52
4891718d-4e33-403a-ab1d-336436459407,9cabc773-8b50-4124-a2b9-83e00d022942,fall,15:13:10,19:05:22
f926ad23-39fd-4fd1-93f6-fa030ac442cb,b6e6a229-c318-474b-b98e-9ba5673b9019,build,03:31:50,17:29:43
85f3dcf0-2c10-487b-b296-c4577bced13a,c17f7268-d99c-4761-ad9d-51e15434a206,everybody,17:43:46,21:29:06
daa90a49-4e65-4d7e-b04f-06f4bf2ff436,e6136d52-a5d9-4144-a22c-8045a71ce02b,risk,16:41:32,23:51:58
aa529d65-b0cb-41fd-afa9-2845e75f6796,9b5c31a4-fe4f-4bbd-bad8-1cd5f37c0940,relationship,18:55:49,21:05:15
806d04e5-e090-478b-bd6e-d5bee154f4f2,723e737b-d6cf-48ef-be2f-127f84b16b81,get,10:52:18,17:24:19
5e3477ff-90b3-46c1-9a39-6ec1045cc8b6,51741bc7-fe54-46f9-95b6-9d474b303054,among,19:38:59,22:29:38
8fa4ebb0-5d49-4920-8a46-be929233bb54,e1bbd26d-6637-4f8c-ac1f-fc19b457234d,like,04:12:20,23:34:55
e55317c9-c1fa-48a3-bda3-8a6db76ad44a,cf2bec16-b885-4824-a861-4a9488a10689,after,12:24:38,16:17:52
ebc180e4-8dc1-4bbd-8b6b-332b505f7048,422d507e-c983-410b-a380-d54c59eea448,happy,11:42:39,14:05:57
8d2a7238-bdf2-46cf-bc53-1912d54b269e,b8ee296c-04e1-499c-a37f-ea848f5cf0f7,religious,09:55:31,16:51:09
7828f235-ddb4-4d20-a2fa-6be8ab56a747,316a0adc-e427-4d45-a451-96b3856f4c4d,room,00:16:11,21:30:18
fb90d31a-4b6b-4d32-8292-b38397f4a0be,87a93fe4-3ec0-44c7-b67c-99ff15af5535,tell,20:31:08,23:20:38
20f410a8-8e0b-4ff9-bce0-0cf797ab4b12,e57f8a85-049e-45aa-b714-ef65721defd0,activity,16:16:36,21:10:54
08b33114-4e2a-40d9-87d9-3d09e9969ac4,2a9e2c41-7720-4dec-a8d4-fe1a8d6c47b0,result,09:40:44,14:11:16
5663712a-a152-45f9-a49c-fdf966fd2251,e0f50081-8a3e-4ccc-b154-b7165ef0ff8b,agreement,01:33:43,15:50:19
cde2bcc4-63d3-490a-ac06-d142f772f0c8,f238d031-739c-4dce-b223-fe23797cbfc8,culture,11:07:27,19:10:36
fb7c7e44-ecc9-47b2-9e3f-fb0ca5f34961,265d4508-0d3d-41e7-969c-f077b66003d3,partner,07:06:50,21:54:59
e166fb91-444c-4678-b670-2d3484d5a917,15bdf057-eec0-46f7-8f37-8c94147611b9,information,19:11:41,23:42:52
61620490-e786-477d-b0ef-9acc30344fa9,e16febbf-f2b1-4a4e-a6dc-95b4dd8f954d,establish,13:49:45,19:08:59
1f00b84b-3200-4fdf-a295-943a8e91d9dc,64ef8b0f-16ce-4f69-b4d8-163216e16d69,result,00:47:13,08:42:28
f8893f9c-fa73-4362-b76c-662764ff44c5,40bd44ff-e990-4f40-b319-405d3b5158be,individual,12:02:19,22:10:49
860a6bb6-deba-4ffd-8973-964c455fde8c,8637e08d-7ed1-44e2-a711-8f355e1bd4ee,reflect,06:44:08,15:06:22
8e27602c-4b02-408d-b99b-8d55f300e0e4,48fcceb7-bb08-485e-b11b-d0dc12057978,law,11:10:30,21:47:48
8b156590-8216-40a6-a56a-c9380e6fa78f,bedfd553-836e-435a-8f65-a4a9868f0cb8,free,15:34:22,19:09:28
c3cd9238-08b9-4fd9-b419-c38756d65d1c,3ebfcbce-d19d-429e-824a-a9b43f367921,he,16:03:34,21:17:30
0a07d076-6db4-4ad6-a74c-1d166e74793c,085110c0-ea85-42ef-a4d6-ba485d391f10,worry,08:13:49,20:40:10
1a3fc5b2-a480-4dbf-b201-65becb202e96,e4d1cff3-0b21-4a55-bc26-48fc26ee9b88,PM,02:41:45,08:39:50
124be52e-5ad3-4441-8914-59fc1058890d,d7cf2953-1756-480f-bd71-2884399cd255,better,13:11:18,16:58:04
41a1b3e2-4a82-46bf-aa8b-b5769c1faf09,823ac895-64d5-410a-af06-04a80f87a320,door,19:49:27,22:10:50
6ec7ec45-ded8-4180-81bc-243978b236a2,d4551a4e-f0bc-4977-b086-1d285d6ee449,ago,04:13:10,22:30:11
6489223c-7621-4717-a686-b1bb8ff347ba,f716047b-6f5d-454b-b99f-24ad58e54632,range,06:00:03,15:15:02
d8a3f006-2dc3-4a7b-9fd9-9ff651b38f52,06c2bfd8-bb5c-414f-9bad-c3eff4347bb9,into,00:24:45,14:15:43
47cb309c-491f-48fe-a7c5-c5cd1c9ca578,5c7ee3ad-81a3-4f93-aca8-5bf31246304a,different,20:28:36,23:28:33
f6ced1ce-9f44-4bd4-a6a6-dce2d5c0c154,32e0bd32-e7fa-45d3-81a0-8e312b95d624,pay,12:55:36,18:14:48
c138df25-c92f-4150-b634-179e5506b462,63398d11-8131-4173-93e3-b0af261149c5,guy,14:05:04,18:49:15
c74da0de-4ba6-4b1c-9ec5-b8d2a9969211,8cd0c104-c959-4d22-9c89-c0767afe3b08,wide,13:52:55,18:30:42
241a0f9f-08e1-4b00-bf66-15bf52feb976,81e71a58-350b-4ade-bc0e-8278698ec06a,clear,00:26:52,04:02:07
30d71c70-5f08-4825-a198-1ea62b5a47a8,73acf2df-fb73-4140-b1aa-de97c779eed5,thousand,10:46:12,14:38:10
1dd8dccd-0577-4aad-bc37-7d5c5fad8fff,88677574-bd7c-4384-9093-6af80a77c0b7,various,08:33:46,17:05:29
f32caf59-91a8-404c-a11d-0b22eb772ae9,8150cf1b-7b39-4aea-82e1-13959b860a5d,send,04:59:58,21:52:32
e8afeecf-b803-496e-9b84-a71c4b57f49f,4d006cd7-fb35-4906-a126-b2e52ba34913,or,18:04:39,23:19:20
d31822f5-861f-420b-ba5d-1769dbb8aa4d,5a04c6e7-b6fd-4ceb-9b23-e973c2aec051,with,13:21:51,16:08:47
71bb6513-d404-45d4-9325-1c99e29c52f6,0a3154c0-820e-447c-b0c9-bb5d645d24f5,a,06:31:00,20:06:54
9fd7e887-dced-48b4-9459-b39c4a5c593d,1ff066db-6f6c-416c-a029-da4638ab6217,our,02:20:40,10:59:01
de04cc42-f802-433f-8024-d1b1c7d7a12b,0353e6eb-8224-43b8-8f10-65cf30d12f88,federal,14:39:29,23:39:02
537aad15-8100-42c9-8d1e-523768ab2d08,7a83b3b2-1e61-4ad0-ab52-27f04ebefd54,stay,16:56:55,21:38:04
a0fa10c8-d0eb-4668-ab74-1ea1767c86bc,763c7e70-10f2-4712-a53b-1ba5961f2391,throw,20:52:54,23:55:09
03735106-a4f3-4129-98a8-1470d3725318,2f0c2989-2f1c-4f18-976a-8354d0a7d039,meet,06:48:37,16:34:55
df2a2deb-f8d6-4977-a595-1f686a0955e9,aeeed108-31fe-4de0-ac25-820e648cc349,rather,06:13:48,17:30:43
d8ae9edb-62fc-45eb-a493-e223319759d7,10f0f52c-180d-4647-bb48-0c294b7ef166,stuff,07:11:19,13:29:16
3a7d274d-2a74-4dc4-b7a5-da876e116882,b7c14d6d-a0a5-4c8b-ac86-ef492fff1870,tree,08:12:20,12:14:36
f148cc58-af8e-4f4a-bd43-9b85320baec7,40e3129a-d890-4eef-bc6b-2177dd50b64c,manager,05:57:45,11:31:53
a9721a46-5456-4c02-8090-b265739eba64,00647bbd-0bdd-4768-9edd-e4046974d951,although,00:57:13,12:37:54
114fb684-6273-4212-a7c1-e452b28518d5,79dfb74c-4a0e-4d97-8a4d-9b52b7b91af4,read,06:34:13,16:06:55
74562312-5369-4214-9d4d-d6d4d76bbb2f,e11ed8eb-fce7-443d-8c2d-2b09277cc348,music,13:40:12,17:18:14
9f29d3ff-103a-40e7-89a2-593b2a30c119,c2c91e53-064e-41b5-8dfd-fc0e2b70b39a,future,08:22:48,15:48:43
22b2af34-b34e-47c0-842f-ace959d4f358,5670ee9d-2454-40bb-a56a-bc60c6555340,it,03:40:37,13:58:26
2dda3b46-d60a-413f-b7c2-81dce17ad185,d34c18ea-f925-4621-9424-059b8b698075,hear,02:26:35,20:57:47
069cf5ae-534a-42f4-bf05-c00fc6417207,518aec2a-8f46-44e1-8c36-8fbf51e0fe76,south,08:05:30,18:46:32
49ca0541-e760-4ca4-a410-64e37f67ca1c,d12fc42d-2076-4118-81a0-e634e743e6d9,put,14:47:32,19:02:06
251ecac8-8bc0-4862-88f0-98ef944267c9,7d7f11b6-49e8-4a63-9801-01484b6edc46,make,12:30:38,19:59:44
eeed9b15-5d27-4cc1-b582-d2e266448bb4,740ddf75-208f-4e4d-8154-8a89ff9b5fd1,chair,06:36:53,21:51:46
3932aeb8-1970-4cea-83f8-366a801c7a3a,02c992a6-3a2f-4731-bcce-74e5647db561,protect,07:29:53,18:56:41
62d8e523-a59a-4ce9-afca-27dd9a0fbe48,695172f5-d8dd-473d-8165-459e8965caa9,less,10:14:05,18:04:24
079d0db7-f7d0-4642-93ed-3c259037d585,10f00781-2e9e-40eb-b598-a87faa881e8d,his,16:10:18,22:52:56
ba5839fa-8f65-4f1f-99e9-a5f54bd56260,6cb1a00e-839e-4842-8eb6-fdb109c761d7,list,07:41:36,16:27:12
6cf9c726-4cd1-4d86-989d-2b10bb03d440,b43857bb-fe57-48c6-9725-7173dfa4ce70,black,06:37:09,13:29:18
988284d0-1a7e-446e-93cc-79486356d72f,4e9ca956-a18a-4efa-81be-2ee128ecf934,half,10:19:26,23:36:11
4a26c319-5a75-4d0d-af75-2125aafd6f05,772805de-8e2c-465b-9de1-9886e6b62ffa,before,13:45:25,17:29:54
e42d748e-01d2-4fed-99fb-22a8a1f9006a,ad4df244-1e89-4c1e-9b74-6cfc85ebd91b,myself,03:04:29,14:56:49
4ba9facd-ec1d-4013-9e8e-7bc4115dc394,06a1f9a8-2eec-47e1-bf4a-c3e7023d0f24,outside,12:09:39,15:45:39
cda37888-a982-48cb-b8df-92c83112f5cf,18b3f9aa-d941-4890-b5a4-3cb5503b968e,matter,03:37:20,23:19:57
76ccdfd9-b028-427e-9524-a43d2473788c,40ac8fe3-0afb-48ba-b6b3-47af09379351,manager,05:03:09,11:00:40
12a32e95-6821-4dfe-8248-838a4c952d41,7b6777df-4d62-410b-a434-70fb74e79213,imagine,00:23:30,16:31:15
c98d1edf-d469-4b20-afd5-f4ee12f0a937,a092c335-6947-433e-aa4f-2be3b1307359,difference,07:03:30,21:39:44
0fe9344e-af86-4035-b805-7b3c38de699c,ca3d532a-71ab-4cd9-bdb0-9ef6c24bac38,assume,06:56:45,19:04:25
9dbf3924-bca6-4206-bf77-e46a114ca73e,8574a686-b4c9-40c5-953e-3748e3f97531,really,13:22:07,20:45:29
f6d007b6-3d04-463b-a3d7-ebbae14ca49e,128bed18-be53-4f85-8091-e083b2f4e5dd,south,18:32:53,21:54:56
de9949fd-30ba-4200-97c8-85699386f033,856dd3ef-74f5-4149-91b4-642a511ed194,bring,12:47:49,21:24:14
